Datetime,Water Level (m)
2025-02-16 06:00:00,0.10279174
2025-02-16 07:00:00,0.027769107
2025-02-16 08:00:00,-0.052976534
2025-02-16 09:00:00,-0.13331085
2025-02-16 10:00:00,-0.2011799
2025-02-16 11:00:00,-0.2277148
2025-02-16 12:00:00,-0.20157091
2025-02-16 13:00:00,-0.11891787
2025-02-16 14:00:00,-0.013646686
2025-02-16 15:00:00,0.08694482
2025-02-16 16:00:00,0.14831078
2025-02-16 17:00:00,0.15498672
2025-02-16 18:00:00,0.106177755
2025-02-16 19:00:00,0.0323631
2025-02-16 20:00:00,-0.04763471
2025-02-16 21:00:00,-0.12796038
2025-02-16 22:00:00,-0.19667923
2025-02-16 23:00:00,-0.22456464
2025-02-17 00:00:00,-0.20200975
2025-02-17 01:00:00,-0.121172905
2025-02-17 02:00:00,-0.013094217
2025-02-17 03:00:00,0.09146628
2025-02-17 04:00:00,0.154679
2025-02-17 05:00:00,0.1633426
2025-02-17 06:00:00,0.11509864
2025-02-17 07:00:00,0.041614696
2025-02-17 08:00:00,-0.039466072
2025-02-17 09:00:00,-0.121772714
2025-02-17 10:00:00,-0.19857362
2025-02-17 11:00:00,-0.25063705
2025-02-17 12:00:00,-0.25578043
2025-02-17 13:00:00,-0.20737731
2025-02-17 14:00:00,-0.107011795
2025-02-17 15:00:00,-0.0015042489
2025-02-17 16:00:00,0.08446951
2025-02-17 17:00:00,0.123045765
2025-02-17 18:00:00,0.103583135
2025-02-17 19:00:00,0.038813435
2025-02-17 20:00:00,-0.035984073
2025-02-17 21:00:00,-0.11590836
2025-02-17 22:00:00,-0.19039223
2025-02-17 23:00:00,-0.23857048
2025-02-18 00:00:00,-0.24472326
2025-02-18 01:00:00,-0.20475912
2025-02-18 02:00:00,-0.11119627
2025-02-18 03:00:00,-0.01062001
2025-02-18 04:00:00,0.06878404
2025-02-18 05:00:00,0.10322903
2025-02-18 06:00:00,0.078473695
2025-02-18 07:00:00,0.01481235
2025-02-18 08:00:00,-0.05890009
2025-02-18 09:00:00,-0.13659598
2025-02-18 10:00:00,-0.2124794
2025-02-18 11:00:00,-0.27284694
2025-02-18 12:00:00,-0.29317984
2025-02-18 13:00:00,-0.2686285
2025-02-18 14:00:00,-0.18997581
2025-02-18 15:00:00,-0.09068936
2025-02-18 16:00:00,0.009005146
2025-02-18 17:00:00,0.07446799
2025-02-18 18:00:00,0.091152154
2025-02-18 19:00:00,0.05018542
2025-02-18 20:00:00,-0.016088383
2025-02-18 21:00:00,-0.09102464
2025-02-18 22:00:00,-0.16521883
2025-02-18 23:00:00,-0.22416046
2025-02-19 00:00:00,-0.24669619
2025-02-19 01:00:00,-0.2328626
2025-02-19 02:00:00,-0.17156881
